id,nome,arroba,tweet,com,ret,likes,dia,hora
@BiancaCarreiro72019-05-31T15:47:19.000Z,Bianca Carreiro,@BiancaCarreiro7,Esse Chico já recebeu muita homenagem nos governos esquerdalha. Chegou a hora dos q vivem sem a lei Rouanet serem lembrados!!,0,0,0,31/05/2019,15:47:19
@marluciabaptist2019-05-31T14:33:00.000Z,Marlucia Baptista,@marluciabaptist,Muitos ditos artista estão revoltados pq a mamata acabou.. nosso presidente acabou com  lei Rouanet ,0,0,0,31/05/2019,14:33:00
@paulo_trade2019-05-31T14:32:17.000Z,𝐅𝐄𝐂𝐇𝐀𝐃𝐎𝐂𝐎𝐌𝐁𝐎𝐋𝐒𝐎𝐍𝐀𝐑𝐎,@paulo_trade,"""ARTISTAS"" Lei Rouanet e Fernanda Montenegro recebem resposta imediata d... https://youtu.be/mtITPg-a1h4 via 
@YouTube",0,0,0,31/05/2019,14:32:17
@mischalecter22019-05-31T14:26:34.000Z,Mischa Lecter,@mischalecter2,"The Economist escancara a podridão do Bozo enquanto a imprensa brasileira se cala.
Dirão que ela foi comprada usando a Lei Rouanet.",0,1,5,31/05/2019,14:26:34
@arrobalexandro2019-05-31T14:20:10.000Z,éééééé gata,@arrobalexandro,"como eu queria ir no 
@FestivalPath
 porém né, sem nenhuma verba, a lei rouanet não saiu esse mês",0,0,1,31/05/2019,14:20:10
@LuciaUSP2019-05-31T13:31:37.000Z,Lucia,@LuciaUSP,"Lei Rouanet, é? Entendi... Por isso parece revoltadinha...",0,0,0,31/05/2019,13:31:37
@Edson_sintonia2019-05-31T13:31:04.000Z,Edson Melo,@Edson_sintonia,Gilberto Gil terá que devolver R$ 1 milhão da Lei Rouanet http://caneta.org/noticias/gilberto-gil-tera-que-devolver-r-1-milhao-da-lei-rouanet/…,0,0,0,31/05/2019,13:31:04
@bisexuashido2019-05-31T13:04:21.000Z,nariguda e viadona,@bisexuashido,hoje só queria que o PT me comprasse com a Lei Rouanet,0,0,0,31/05/2019,13:04:21
@RtAngelo2019-05-31T12:52:20.000Z,Rodrigo Angelo,@RtAngelo,Ta atrás do $ da lei Rouanet.,0,0,0,31/05/2019,12:52:20
@Bruandrade932019-05-31T12:48:26.000Z,pudim de milho verde,@Bruandrade93,Ue? Cinema/cultura não é coisa de esquerdista que mama na lei Rouanet? Hahaha,0,0,0,31/05/2019,12:48:26
@PAWM812019-05-31T12:13:34.000Z,Alexandre Wolkoff,@PAWM81,"Parabéns, meu presidente 
@zehdeabreu
.  E os minions preocupados com a Lei Rouanet. 

Nova namorada de José de Abreu posta foto de biquíni e faz sucesso https://glo.bo/2IcNn0R via 
@JornalExtra",0,0,2,31/05/2019,12:13:34
@Jell_stefanny2019-05-31T12:10:13.000Z,Jéssica Santana,@Jell_stefanny,"Qual o problema do investimento privado em educação? Aqui em PE por exemplo existe escola pública q tem investimento privado e é uma das melhores, pq empresas podem investir em cultura (lei Rouanet) em troca de isenção fiscal e não pode investir em educação em troca do mesmo?",0,0,0,31/05/2019,12:10:13
@037vinicinho2019-05-31T12:07:57.000Z,ViNiCiNho dO LoUrDeS ᶜᵉᶜ,@037vinicinho,Ele vai falar que o IVP é patrocinado pela lei Rouanet kkkkkkkkkkkkkkkkkkkk,0,0,0,31/05/2019,12:07:57
@rahnandes92019-05-31T12:03:12.000Z,Rah,@rahnandes9,Imagina se coloca a notícia: Mônica Iozzi compra um apartamento na região Sul do Rio de Janeiro. Os bolsominions vão achar q ela comprou pelo dinheiro da lei Rouanet.,0,0,0,31/05/2019,12:03:12
@fernandof_real2019-05-31T12:02:36.000Z,ꜰᴇʀɴᴀɴᴅᴏ,@fernandof_real,"The Economist claramente comprada pelo PT com dinheiro da lei rouanet

repassem",0,1,11,31/05/2019,12:02:36
@DagmarPereira72019-05-31T11:53:43.000Z,Dagmar Pereira,@DagmarPereira7,"@RevistaISTOE
 ele comprou com seu próprio dinheiro, não precisa do BNDES e nem da Lei Rouanet, agora para seus pingados eleitores a verdade REVISTINHA.",0,0,0,31/05/2019,11:53:43
@lusmartinss2019-05-31T10:04:46.000Z,Lu Oliveira,@lusmartinss,Esquerdopata que vive da lei Rouanet #SQN,0,0,0,31/05/2019,10:04:46
@Ricardo1Nunes2019-05-31T10:00:46.000Z,Ricardo Nunes,@Ricardo1Nunes,"Comprou e tá pagando em 50 parcelas, mas não foi com a lei Rouanet, foi no carnê das casas Bahia...",0,0,0,31/05/2019,10:00:46
@RadioCamara2019-05-31T10:00:00.000Z,Rádio Câmara,@RadioCamara,"Instrução normativa com ajustes na Lei Rouanet pode incentivar Câmara a fazer mudanças na norma legal. A #LeiRouanet é, atualmente, principal mecanismo de incentivo à cultura do Brasil. http://bit.ly/2WxEIix",0,1,0,31/05/2019,10:00:00
@Renata332252362019-05-31T09:41:34.000Z,Re,@Renata33225236,Ainda bem que não usou dinheiro da Lei Rouanet ou da Petrobrás.,0,0,0,31/05/2019,09:41:34
@cezargfilho2019-05-31T09:32:29.000Z,Cezar Gonzalez Filho,@cezargfilho,Essa Lei Rouanet patrocina o anão ctz,0,0,0,31/05/2019,09:32:29
@daz_azevedo2019-05-31T09:21:43.000Z,Claudia D de Azevedo,@daz_azevedo,"Estavam calculando o  $ da ""Lei Rouanet""...",0,0,2,31/05/2019,09:21:43
@valdirborgf2019-05-31T07:42:19.000Z,valdir borges filho,@valdirborgf,"Não, você é que não entende ou não é capaz de entender, quem patrocina eventos culturais via lei Rouanet, só faz pois tem isenção (renuncia fiscal concedida pelo gov), se não o fizer o dinheiro vai para outro fim, quem faz patrocínio já faz para q não vá parar nas mãos do governo",0,0,0,31/05/2019,07:42:19
@antonio632548012019-05-31T07:29:21.000Z,Eu te Amo meu Brasil,@antonio63254801,"Chico Buarque, hummmm. Grande sujeito né!?!? Mamou muito na Lei Rouanet. Eu até achava vc um caracinteligente viu!! Mas acho que vou ter que rever meus conceitos",0,0,0,31/05/2019,07:29:21
@hernandezpiras12019-05-31T06:35:27.000Z,hernandezpiras,@hernandezpiras1,"Dicionário da Administração Bolsonaro:
Abraham Weintraub, ministro da Educação: aquele que atrai nomes impublicáveis; Brilhante Ustra do idioma; Gene Kelly de musicais sem Lei Rouanet.",0,0,0,31/05/2019,06:35:27
@Marilia811711042019-05-31T06:09:39.000Z,Marília da Silva,@Marilia81171104,"@luciano_hang
 que Deus lhe abençoe, lhe de vida e saúde para curtir o seu novo jatinho que vc comprou com o suor do seu trabalho , e não financiando por propina ou pela lei Rouanet, igual a um apresentador da Globo.
#BolsonaroNoTheNoite",0,0,0,31/05/2019,06:09:39
@deiag19732019-05-31T05:36:36.000Z,Déia - Vovó do ZAP,@deiag1973,"Ou ele tomou algo vencido , ou tem alguma mata queimando por aí e a cabeça dele fundiu só pode , mas acho que é a falta da lei Rouanet que acabou né ? Só pode ",0,0,0,31/05/2019,05:36:36
@BoiVenenoso2019-05-31T04:48:41.000Z,Boi Venenoso,@BoiVenenoso,"Chico devia eh devolver os recursos da lei rouanet que ele fez uso sem merecer. Alem do mais, o humorista fez mais pela populaçao do que o cantor de olhos azuis. ""Vai trabalhar, vagabundo. Vai trabalhar vagabundo. Vai trabalhar""

#Marolinha30M",0,0,0,31/05/2019,04:48:41
@Carlosd055210082019-05-31T01:44:03.000Z,Beto 2019,@Carlosd05521008,"@ChicoBuarque
@ChicoBuarqueDeH
 É somente mais um usurpador da Lei Rouanet... Já nosso presidente é único.",0,0,0,31/05/2019,01:44:03
@lillyMottaMG2019-05-31T01:10:37.000Z,Lilly Gale,@lillyMottaMG,"Ataque gratuito? O Brasil quebrado, esses artistas mamando milhões nessa lei Rouanet. Não tem público, pra q fazer? Fora os vídeos Elenão q quiseram lacrar na campanha. Vai pedir dinheiro pra Lula e Haddad.",0,0,0,31/05/2019,01:10:37
@CorruPTosPresos2019-05-31T00:49:22.000Z,Fernando,@CorruPTosPresos,"Prezados amigos e familiares, peço apoio para divulgar essa ideia Legislativa. Por favor acessem esse link e apoiem essa ideia para virar projeto de Lei, na pratica é uma Lei Rouanet para financiar a pesquisa... https://www12.senado.leg.br/ecidadania/visualizacaoideia?id=123350…",0,0,0,31/05/2019,00:49:22
@sandro_bacelar2019-05-31T00:40:21.000Z,Sandro Bacelar,@sandro_bacelar,"Você quer é a lei Rouanet de volta, vai trabalhar mulher....",0,0,0,31/05/2019,00:40:21
@alamodipetto2019-05-31T00:35:52.000Z,Alamo Di Petto,@alamodipetto,A Chico não está nem um pouco preocupado com o Brasil. Que viva com o dinheiro obtido com a Lei Rouanet lá na França,0,0,0,31/05/2019,00:35:52
@joaoricardo_rn2019-05-31T00:33:52.000Z,JRC João Ricardo Correia,@joaoricardo_rn,Gilberto Gil terá que devolver R$ 1 milhão da Lei Rouanet http://caneta.org/noticias/gilberto-gil-tera-que-devolver-r-1-milhao-da-lei-rouanet/…,0,0,1,31/05/2019,00:33:52
@FcoNogBarros2019-05-31T00:05:51.000Z,Francisco Nogueira,@FcoNogBarros,Lobão pensou que Bolsonaro iria só mudar as partes e continuar “dando dinheiro” via lei Rouanet? Ou quer que o Centrão chegue ao á presidência?,0,0,0,31/05/2019,00:05:51
@nivabueno2019-05-30T23:57:12.000Z,nivaldo bueno,@nivabueno,Tu deve ser de roliude pra achar qnpode falar dela. Deve ser uma sumidade em Lei Rouanet. Muito mesmo neh. Petulância falar dela assim.,0,0,0,30/05/2019,23:57:12
@AlfaGama202019-05-30T23:56:05.000Z,Alfa Gama,@AlfaGama20,Mais essa facista utilizou a lei Rouanet.,0,0,0,30/05/2019,23:56:05
@FavoritoGru2019-05-30T23:51:51.000Z,José Soares,@FavoritoGru,"A primeira etapa da obra será realizada com patrocínio da Vale, via Lei Rouanet, no valor de R$ 5,664 milhões. O projeto que será executado foi contratado pelo Iphan em 2014, com recurso próprio. O proponente das obras do museu e dos novos projetos é o Instituto Modus Vivendi.",0,0,0,30/05/2019,23:51:51
@HANS_BODOLZA2019-05-30T23:42:55.000Z,HANS BODOLZA,@HANS_BODOLZA,"FAZ O SEGUINTE ENTÃO ... PEGA TEU CHICO COMUNINHA , MAMADOR DA LEI ROUANET E DEFENSOR DE MARGINAL DA LEI CONDENADO (LULADRÃO) E  ENF.... N..... JÁ SABE NÉ ?!",0,0,0,30/05/2019,23:42:55
@RAraujo19752019-05-30T23:30:03.000Z,RenatoAraújo,@RAraujo1975,"Chico Buarque nunca se valeu ou apresentou projeto de captação sob a lei Rouanet, paspalho mentiroso vagabundo de merda. Se informe ou morra de vergonha.",0,0,0,30/05/2019,23:30:03
@AniCarvalho_2019-05-30T23:25:31.000Z,Ani Carvalho,@AniCarvalho_,Esse jatinho não foi comprado com dinheiro da lei rouanet como o de Luciano Huck,0,0,0,30/05/2019,23:25:31
@JosHumbertodeS42019-05-30T23:23:56.000Z,Humberto- Comando Delta,@JosHumbertodeS4,"É que o Chico Buarque, além de ser da esquerda,  mamou durante muitos anos na lei Rouanet, ganhando altos caches, que 
não merecia. vai trabalhar vagabundo.",0,0,0,30/05/2019,23:23:56
@TulioRatto2019-05-30T23:20:45.000Z,Túlio Ratto,@TulioRatto,"Mais um da Lei Rouanet! 

Obama pede prioridade à educação e à valorização de professores - http://mobile.valor.com.br/internacional/6283621/obama-pede-prioridade-educacao-e-valorizacao-de-professores…",1,3,9,30/05/2019,23:20:45
@jeancaserta2019-05-30T23:09:41.000Z,Jean Caserta,@jeancaserta,"Nenhum brasileiro ganhou Prêmio Nobel. O máximo que Chico ganhou foi incentivo da Lei Rouanet e tapinha nas costas da esquerda. Voz terrível, versos amadores e estilo literário rudimentar. Chico é o ""white supremacist"" que bebe dos pretos preferido dos comunas tupiniquins.",0,0,0,30/05/2019,23:09:41
@lizziebernardi92019-05-30T22:53:44.000Z,LizziePOP44,@lizziebernardi9,"Mas agora acabou a mamata da lei Rouanet 
Kkk",0,0,0,30/05/2019,22:53:44
@Dimas_Stecca2019-05-30T22:45:11.000Z,Dimas -comunista delirante,@Dimas_Stecca,E com dinheiro da lei Rouanet!,0,0,0,30/05/2019,22:45:11
@DonnaFurlan172019-05-30T22:40:05.000Z,DonnaFurlan17,@DonnaFurlan17,"Isso é O Cumulo da Hipocrisia, ja percebeu q esse e + inumeros Blogs amanhecem falando Mal de JB, e vão dormir Fazendo O mesmo, alguns deles eu descobri q Além de ter CNPJ, E AJUDAVA NA CAMPANHA da ESQUERDA, *Crime Eleitoral, Ainda Recebiam Dinheiro da LEI ROUANET, Ajudem Invest",0,0,0,30/05/2019,22:40:05
@bitucaaaa2019-05-30T22:32:48.000Z,bituca,@bitucaaaa,"acabei de ver um vídeo da Regina Duarte falando sobre a Lei Rouanet, e me impressiona muito o mau caratismo dessa senhora. ela desconhece o projeto, fala sem propriedade, pega ""cola"" de uma pesquisa porque não tem opinião formada. é assustadora e risível a mediocridade.",0,0,3,30/05/2019,22:32:48
@genivaldecastro2019-05-30T22:29:08.000Z,genivaldecastro,@genivaldecastro,Estava a toa na vida o Bolsonaro chegou cortou a Lei Rouanet e a mamata acabou kkkkkk manda ai Andréa.,0,0,0,30/05/2019,22:29:08
@apocax2019-05-30T22:25:58.000Z,Funk Universitário,@apocax,"Gente

Até o Obama tá recebendo dinheiro da lei Rouanet pelo Foro de São Paulo da Dilma",0,0,0,30/05/2019,22:25:58
@AGMartins32019-05-30T22:18:13.000Z,Armando G. M,@AGMartins3,"Sobre esse assunto, os representantes do PT e os “artistas” da Lei Rouanet poderão explicar ao Obama. Vocês também, comentar sobre o processo que desapareceu de dentro da Receita Federal e do distante e impune caso Proconsult",0,1,1,30/05/2019,22:18:13
@Vieira2La2019-05-30T22:16:34.000Z,CLAV,@Vieira2La,Chico? Aquele que viveu às custas da Lei Rouanet? Sem credibilidade nenhuma.,0,0,0,30/05/2019,22:16:34
@Alemirra_2019-05-30T22:09:33.000Z,Li na Imprensa,@Alemirra_,"É que o Presidente prefere homenagear quem trabalha e não Vagabundo sustentado pela Lei Rouanet. Ah, e vc é jornalista de quinta categoria.",0,0,0,30/05/2019,22:09:33
@pcsilvaTV2019-05-30T21:47:43.000Z,Paulo Carvalho,@pcsilvaTV,Regina Duarte usa cola para falar de Lei Rouanet e vira alvo de chacota https://rd1.com.br/regina-duarte-usa-cola-para-falar-de-lei-rouanet-e-vira-alvo-de-chacota/…,0,0,0,30/05/2019,21:47:43
@DilmaCareca132019-05-30T21:46:23.000Z,Dilma,@DilmaCareca13,"Esse PT hein num dia compra a 
@Madonna
, depois o 
@Pontifex_pt
 e agora o presidente mais popular do mundo 
@BarackObama
 haja lei rouanet pra tudo isso ",0,2,2,30/05/2019,21:46:23
@LuaSantis2019-05-30T21:44:23.000Z,Lua Santis%PT,@LuaSantis,"Obama é beneficiário da Lei Rouanet? É Lulista, comunista?

Deixa o guarda chuva aberto ministro prq #TaChovendoprotesto 
@AbrahamWeint
 @jairbolsonaro
 

#30MpelaEducação 
#BrasilPelaEducacao",0,0,2,30/05/2019,21:44:23
@rodrigoapadua2019-05-30T21:37:38.000Z,Rodrigo,@rodrigoapadua,"Barack Obama é Petista comprado pela Lei Rouanet.
#LulaLivre #30MpelaEducacao",0,0,1,30/05/2019,21:37:38
@magnoreisand2019-05-30T21:17:51.000Z,Magno R Andrade,@magnoreisand,"Só assisto à Rede*lobo quando sintonizo os outros canais. Ontem, porém, soube que Regina Duarte participaria no Programa do Rial.
Assisti ao programa e gostei imenso da postura da atriz.
Corajosa, disse que a Lei Rouanet deveria beneficiar apenas os iniciantes.
Concordo com ela.",0,0,4,30/05/2019,21:17:51
@bolsolero2019-05-30T21:14:33.000Z,Jaime Bolsonaro,@bolsolero,"Se tem idade para cometer crimes, também pode responder por eles.  O objetivo nunca foi humanitário? O Ministro da Cidadania, 
@OsmarTerra
, esclarece na 
@redetv_news
 as proposições de mudanças na Lei Rouanet.",0,0,0,30/05/2019,21:14:33
@LucasAlvsz2019-05-30T21:10:13.000Z,Lucax,@LucasAlvsz,"""Não acredito que o pt comprou até o ex-presidente dos EUA com a Lei Rouanet"" 

Eu ri dms",0,0,0,30/05/2019,21:10:13
@_moisis2019-05-30T20:31:45.000Z,Moisés ☭,@_moisis,"Namoral, responde esse bagulho pra mim:
Cês já cometeram abuso e tão achando que com esse bagulho tão se livrando?
Fala pra mim...
O dono da Havan tá pagando de Lei Rouanet pro Ferrugem reverter racismo reverso em Miami? Fala pra mim...
Porque de opção tinha ao menos uns dez ali",1,0,0,30/05/2019,20:31:45
@HaddadDebochado2019-05-30T20:28:56.000Z,Haddad Debochado,@HaddadDebochado,Barack Obama está no Brasil fazendo palestra e um dos seus pedidos foi prioridade na educação e na valorização dos professores. Não acredito que o PT comprou até o ex-presidente dos EUA com a Lei Rouanet,61,1900,8700,30/05/2019,20:28:56
@RainhaDaChibata2019-05-30T20:20:48.000Z,𝙇𝙞𝙫 𝙀𝙡𝙞𝙣,@RainhaDaChibata,"Claro, pra que mencionar um comunista que como todos só vive do dinheiro dos outros?? O Brasil precisa falar de gente que vive do suor do seu dinheiro e não de artista comunista q vive da Lei Rouanet. Seus valores são deploráveis, rapaz.",0,0,0,30/05/2019,20:20:48
@pordosom2019-05-30T20:15:28.000Z,Por do Som,@pordosom,"Caro Secretário
Fundamental a transparência no Proac ICMS
Conforme uma declaração sua ""Não há programa mais transparente que Lei Rouanet""
O Proac tem que informar qual patrocinador colocou em qual projeto e quanto, todas as leis fazem isso e se possível ainda o contato.",0,0,0,30/05/2019,20:15:28
@ana85soares2019-05-30T20:14:26.000Z,Ana Paula,@ana85soares,"Tudo pago com a lei Rouanet!
Adoro todos!!! Hahahahaha",0,0,0,30/05/2019,20:14:26
@mozartfaggi2019-05-30T19:59:32.000Z,mozart,@mozartfaggi,"quanto ele usufruiu da ""Lei Rouanet ?""  Ministro, que vergonha",0,0,0,30/05/2019,19:59:32
@Dantinhas2019-05-30T19:55:48.000Z,DANTAS,@Dantinhas,"E além de tudo é burro, pq ainda existe a lei rouanet. Imbecilidade",0,0,0,30/05/2019,19:55:48
@EdsonMannrich2019-05-30T18:37:39.000Z,Patriota do Brasil,@EdsonMannrich,Incrível não é? Nem usou lei Rouanet? Saber trabalhar é bom tbm É deveriam colocar na revista como fazê-lo!,0,0,0,30/05/2019,18:37:39
@MarciaO410341532019-05-30T18:36:29.000Z,Marcia Bonifácio,@MarciaO41034153,"Ótimo já que sugou anos as tetas da lei rouanet dinheirinho nosso 
Além de cobrar ingressos caríssimos",0,0,0,30/05/2019,18:36:29
@samimcouto2019-05-30T18:32:06.000Z,Sam,@samimcouto,Prazer sou: Esquerdalha que vive da lei Rouanet. E você quem é? #LulaLivre,0,0,1,30/05/2019,18:32:06
@renanfaria2019-05-30T18:26:45.000Z,Renan Faria,@renanfaria,É que o Lula comprou o Papa com a lei Rouanet kkkkkkkkk,0,0,0,30/05/2019,18:26:45
@NitroNewsBrasil2019-05-30T18:18:06.000Z,Nitro News Brasil,@NitroNewsBrasil,Regina Duarte usou cola para defender mudanças na Lei Rouanet (Imagem: Reprodução / Globo) Regina Duarte foi atacada mais uma vez na internet por causa da sua... http://nitronewsbrasil.com.br/2019/05/30/regina-duarte-usa-cola-para-falar-de-lei-rouanet-e-vira-alvo-de-chacota/…,0,0,0,30/05/2019,18:18:06
@NitroNewsBrasil2019-05-30T18:17:51.000Z,Nitro News Brasil,@NitroNewsBrasil,Regina Duarte usa cola para falar de Lei Rouanet e vira alvo de chacota http://nitronewsbrasil.com.br/2019/05/30/regina-duarte-usa-cola-para-falar-de-lei-rouanet-e-vira-alvo-de-chacota/…,0,0,0,30/05/2019,18:17:51
@KonservativerC2019-05-30T18:04:45.000Z,𝕶𝖔𝖓𝖘𝖊𝖗𝖛𝖆𝖙𝖎𝖛𝖊𝖗 𝕮𝖍𝖗𝖎𝖘𝖙,@KonservativerC,Caraca! Vão falar do jatinho do Luciano HUCK que usou dinheiro da Lei Rouanet.,0,0,0,30/05/2019,18:04:45
@rd1oficial2019-05-30T18:02:20.000Z,RD1 - 13 Anos: Tudo sobre TV e Famosos,@rd1oficial,"COLINHA ➥ Regina Duarte usa cola para falar de Lei Rouanet e vira alvo de chacota https://rd1.com.br/regina-duarte-usa-cola-para-falar-de-lei-rouanet-e-vira-alvo-de-chacota/… Veja Mais no 
@RD1Oficial",0,0,2,30/05/2019,18:02:20
@Helinhi2019-05-30T18:00:52.000Z,Gás Nobre,@Helinhi,"Tô na dúvida entre o Vaticano pq o papa financiado pela lei Rouanet mandou carta pro Lula ou ir pra NYC pq o prefeito é comunista, porém tô esperando o dólar baixar promessa de campanha dizeram que ia ser menos de 3 reais e tá quase 4 reais ",0,0,0,30/05/2019,18:00:52
@Mauro_Ros62019-05-30T17:57:37.000Z,Mauro Ros,@Mauro_Ros6,"Murilo, vamos por pates:
1-Estamos falando de artistas famosos com carreiras consolidadas, muito antes da lei Rouanet.
2-Estes artistas não enriqueceram trabalhando de graça!
3-Vc sabe o que é renúncia fiscal?
4-Pois q o investimento seja em quem precisa. e não o contrario",0,0,0,30/05/2019,17:57:37
@TatiG722019-05-30T17:47:09.000Z,Tati,@TatiG72,"O mais legal é ver esses comunistas maconheiros nos comentários! Não sabem o que é lei rouanet, não tem a menor ideia do que seja fascismo, mas “mano, sou resistência!!” Triste de ver o que o gramscismo e a lavagam cerebral militante doentia fizeram nessas pessoas!!",0,0,0,30/05/2019,17:47:09
@keninhoaugusto2019-05-30T17:35:38.000Z,Keinyfer,@keninhoaugusto,Socialista que vive da lei Rouanet,0,0,0,30/05/2019,17:35:38
@geraldopost2019-05-30T17:26:24.000Z,Geraldo,@geraldopost,Assistiu a entrevista? Ela lendo a opinião sobre a lei rouanet 3é hilária,0,0,0,30/05/2019,17:26:24
@laura_damasio2019-05-30T17:14:46.000Z,Laura Damásio,@laura_damasio,Será que vão acusar o Papa de ter sido comprado pelo PT com dinheiro da Lei Rouanet? ,1,0,1,30/05/2019,17:14:46
@nishizawakiki2019-05-30T17:14:27.000Z,Kiki Nishizawa,@nishizawakiki,"De segunda categoria foi esse comentário infame. Carlos Alberto faz parte da história da TV brasileira, que não precisou de Lei Rouanet para conquistar o público. Chico Buarque é um ladrão de carros, escritor de livros enfadonhos e “socialista” de iPhone. Nos poupe.",0,0,0,30/05/2019,17:14:27
@rogeriovvv2019-05-30T17:08:10.000Z,Rogério,@rogeriovvv,A Lei Rouanet vai para projetos viáveis.,0,0,0,30/05/2019,17:08:10
